
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00533000,60.49,4.15,59.99,61.97,16,0,1,0,1968,533.00,SPY250516P00533000,0.01,-0.005,0,0.01,1,6.5569,0,0,22403
Fri May 16 2025,SPY250516C00534000,60.22,4.82,58.99,60.97,57,0,1,0,2585,534.00,SPY250516P00534000,0.01,-0.005,0,0.01,2,6.4521,0,0,4307
Fri May 16 2025,SPY250516C00535000,59.09,4.325,57.99,60.06,984,0,1,0,7049,535.00,SPY250516P00535000,0.01,-0.005,0,0.01,146,6.3474,0,0,71585
Fri May 16 2025,SPY250516C00536000,57.98,4.615,57.01,58.96,37,0,1,0,935,536.00,SPY250516P00536000,0.01,-0.005,0,0.01,20,6.2428,0,0,4670
Fri May 16 2025,SPY250516C00537000,57.01,4.34,55.99,57.97,49,0,1,0,1355,537.00,SPY250516P00537000,0.01,-0.005,0,0.01,40,6.1383,0,0,8958
Fri May 16 2025,SPY250516C00538000,56.02,4.46,54.99,56.97,139,0,1,0,1324,538.00,SPY250516P00538000,0.01,-0.005,0,0.01,49,6.0338,0,0,16781
Fri May 16 2025,SPY250516C00539000,55.02,4.43,53.99,55.97,19,0,1,0,1582,539.00,SPY250516P00539000,0.01,0,0,0.01,0,5.9294,0,0,6594
Fri May 16 2025,SPY250516C00540000,53.83,4.28,53.44,55.06,2363,0,1,0,16908,540.00,SPY250516P00540000,0.01,-0.005,0,0.01,224,5.8251,0,0,68832
Fri May 16 2025,SPY250516C00541000,53.03,4.23,51.99,54.06,1141,0,1,0,2633,541.00,SPY250516P00541000,0.01,-0.005,0,0.01,10,5.7209,0,0,5224
Fri May 16 2025,SPY250516C00542000,52.15,4.79,50.99,52.97,714,0,1,0,4105,542.00,SPY250516P00542000,0.01,-0.005,0,0.01,11,5.6167,0,0,9507
Fri May 16 2025,SPY250516C00543000,50.97,4.63,49.99,51.97,38,0,1,0,1613,543.00,SPY250516P00543000,0.01,-0.005,0,0.01,6,5.5125,0,0,4571
Fri May 16 2025,SPY250516C00544000,49.81,4.375,48.99,50.97,32,0,1,0,2279,544.00,SPY250516P00544000,0.01,-0.005,0,0.01,57,5.4085,0,0,5221
Fri May 16 2025,SPY250516C00545000,49.13,4.44,47.99,49.96,434,0,1,0,10865,545.00,SPY250516P00545000,0.01,-0.005,0,0.01,49,5.3044,0,0,34281
Fri May 16 2025,SPY250516C00546000,48.02,4.705,47.18,49.06,412,6.6758,1,0,3462,546.00,SPY250516P00546000,0.01,-0.005,0,0.01,3,5.2004,0,0,13018
Fri May 16 2025,SPY250516C00547000,46.92,4.75,45.99,48.06,185,0,1,0,8364,547.00,SPY250516P00547000,0.01,-0.005,0,0.01,7,5.0965,0,0,5345
Fri May 16 2025,SPY250516C00548000,45.89,4.55,44.99,47.06,197,0,1,0,5643,548.00,SPY250516P00548000,0.01,-0.005,0,0.01,19,4.9926,0,0,11604
Fri May 16 2025,SPY250516C00549000,45.01,4.46,43.99,45.97,263,0,1,0,4378,549.00,SPY250516P00549000,0.01,-0.015,0,0.01,12,4.8888,0,0,5641
Fri May 16 2025,SPY250516C00550000,43.89,4.295,42.99,44.2,1871,0,1,0,23713,550.00,SPY250516P00550000,0.01,-0.015,0,0.01,121,4.7849,0,0,73645
Fri May 16 2025,SPY250516C00551000,43.08,4.525,41.99,43.98,489,0,1,0,7102,551.00,SPY250516P00551000,0.01,-0.015,0,0.01,11,4.6812,0,0,3343
Fri May 16 2025,SPY250516C00552000,41.94,4.6,40.99,43.06,48,0,1,0,1922,552.00,SPY250516P00552000,0.01,-0.015,0,0.01,760,4.5774,0,0,4669
Fri May 16 2025,SPY250516C00553000,41.12,4.88,39.99,42.06,297,0,1,0,2489,553.00,SPY250516P00553000,0.01,-0.015,0,0.01,21,4.4736,0,0,6982
Fri May 16 2025,SPY250516C00554000,40.26,4.6,38.99,40.96,413,0,1,0,1985,554.00,SPY250516P00554000,0.01,-0.015,0,0.01,22,4.3699,0,0,2525
Fri May 16 2025,SPY250516C00555000,38.96,4.415,37.99,39.22,371,0,1,0,7425,555.00,SPY250516P00555000,0.01,-0.015,0,0.01,68,4.2662,0,0,64075
Fri May 16 2025,SPY250516C00556000,38.02,4.355,36.99,39.06,27,0,1,0,1580,556.00,SPY250516P00556000,0.01,-0.015,0,0.01,5090,4.1625,0,0,3972
Fri May 16 2025,SPY250516C00557000,37.1,4.735,35.99,38.06,143,0,1,0,2076,557.00,SPY250516P00557000,0.01,-0.015,0,0.01,264,4.0588,0,0,17245
Fri May 16 2025,SPY250516C00558000,35.9,4.65,34.99,37.06,196,0,1,0,10859,558.00,SPY250516P00558000,0.01,-0.015,0,0.01,1714,3.955,0,0,4780
Fri May 16 2025,SPY250516C00559000,34.96,4.58,33.99,35.95,106,0,1,0,3279,559.00,SPY250516P00559000,0.01,-0.015,0,0.01,1426,3.8513,0,0,4153
Fri May 16 2025,SPY250516C00560000,33.86,4.755,32.99,34.18,803,0,1,0,9725,560.00,SPY250516P00560000,0.01,-0.015,0,0.01,1589,3.7475,0,0,34182
Fri May 16 2025,SPY250516C00561000,33.02,4.455,31.99,33.96,65,0,1,0,2529,561.00,SPY250516P00561000,0.01,-0.015,0,0.01,164,3.6438,0,0,6939
Fri May 16 2025,SPY250516C00562000,32.12,4.755,30.99,32.98,114,0,1,0,4782,562.00,SPY250516P00562000,0.01,-0.025,0,0.01,299,3.5399,0,0,15271
Fri May 16 2025,SPY250516C00563000,31.12,4.565,29.99,31.96,155,0,1,0,4022,563.00,SPY250516P00563000,0.01,-0.025,0,0.01,109,3.436,0,0,12074
Fri May 16 2025,SPY250516C00564000,30.03,4.39,28.99,30.99,130,0,1,0,3585,564.00,SPY250516P00564000,0.01,-0.025,0,0.01,1372,3.3321,0,0,6281
Fri May 16 2025,SPY250516C00565000,28.95,4.4,28.41,30.06,965,5.0235,1,0,24764,565.00,SPY250516P00565000,0.01,-0.025,0,0.01,2882,3.2281,0,0,31471
Fri May 16 2025,SPY250516C00566000,28.19,4.64,26.99,29.06,129,0,1,0,5521,566.00,SPY250516P00566000,0.01,-0.025,0,0.01,1436,3.124,0,0,3936
Fri May 16 2025,SPY250516C00567000,27.09,4.54,25.99,27.97,158,0,1,0,5273,567.00,SPY250516P00567000,0.01,-0.035,0,0.01,1269,3.0199,0,0,5105
Fri May 16 2025,SPY250516C00568000,25.91,4.36,24.99,26.96,93,0,1,0,6880,568.00,SPY250516P00568000,0.01,-0.035,0,0.01,663,2.9156,0,0,10643
Fri May 16 2025,SPY250516C00569000,25,4.45,23.99,26.06,71,0,1,0,3622,569.00,SPY250516P00569000,0.01,-0.035,0,0.01,1109,2.8112,0,0,3097
Fri May 16 2025,SPY250516C00570000,23.95,4.41,23.5,25.06,4245,4.4175,1,0,22024,570.00,SPY250516P00570000,0.01,-0.045,0,0.01,7148,2.7067,0,0,34589
Fri May 16 2025,SPY250516C00571000,23.06,4.54,21.99,24.06,350,0,1,0,3159,571.00,SPY250516P00571000,0.01,-0.045,0,0.01,978,2.602,0,0,3554
Fri May 16 2025,SPY250516C00572000,22.11,4.58,20.99,23.06,282,0,1,0,2667,572.00,SPY250516P00572000,0.01,-0.055,0,0.01,644,2.4972,0,0,7694
Fri May 16 2025,SPY250516C00573000,21.11,4.59,19.99,22.06,201,0,1,0,3096,573.00,SPY250516P00573000,0.01,-0.065,0,0.01,4590,2.3922,0,0,5530
Fri May 16 2025,SPY250516C00574000,19.84,4.27,18.99,21.06,235,0,1,0,2506,574.00,SPY250516P00574000,0.01,-0.075,0,0.01,2603,2.287,0,0,3345
Fri May 16 2025,SPY250516C00575000,18.95,4.375,18.8,20.06,1809,4.0896,0.9999,0.0001,38507,575.00,SPY250516P00575000,0.01,-0.085,0,0.01,6678,2.1816,-0.0001,0.0001,20449
Fri May 16 2025,SPY250516C00576000,17.94,4.34,16.99,19.06,559,0,0.9998,0.0002,3577,576.00,SPY250516P00576000,0.01,-0.105,0,0.01,4021,2.076,-0.0002,0.0002,8825
Fri May 16 2025,SPY250516C00577000,17.08,4.46,16.77,18.06,607,3.7138,0.9995,0.0003,4420,577.00,SPY250516P00577000,0.01,-0.135,0,0.01,4790,1.9701,-0.0005,0.0003,7239
Fri May 16 2025,SPY250516C00578000,15.94,4.29,14.99,16.2,1620,0,0.9991,0.0006,10493,578.00,SPY250516P00578000,0.01,-0.165,0,0.01,3399,1.8639,-0.0009,0.0006,12565
Fri May 16 2025,SPY250516C00579000,15.16,4.45,13.99,16.06,1057,3.3253,0.9982,0.0011,3535,579.00,SPY250516P00579000,0.01,-0.205,0,0.01,10710,1.7573,-0.0018,0.0011,5870
Fri May 16 2025,SPY250516C00580000,13.92,4.16,13.9,14.22,9819,1.7749,0.9967,0.0019,23365,580.00,SPY250516P00580000,0.01,-0.255,0,0.01,43181,1.6504,-0.0033,0.0019,36652
Fri May 16 2025,SPY250516C00581000,12.96,4.135,11.99,13.24,1293,0,0.9965,0.0021,6335,581.00,SPY250516P00581000,0.01,-0.315,0,0.01,16855,1.543,-0.0035,0.0021,7303
Fri May 16 2025,SPY250516C00582000,12,4.115,10.99,12.83,2272,3.0306,0.9963,0.0024,4701,582.00,SPY250516P00582000,0.01,-0.405,0,0.01,40311,1.4351,-0.0037,0.0024,9669
Fri May 16 2025,SPY250516C00583000,11.04,4.025,9.99,11.81,1447,0,0.996,0.0028,4242,583.00,SPY250516P00583000,0.01,-0.515,0,0.01,22822,1.3267,-0.004,0.0028,11630
Fri May 16 2025,SPY250516C00584000,10.19,4.04,9,10.2,1939,1.4345,0.9957,0.0033,6628,584.00,SPY250516P00584000,0.01,-0.645,0,0.01,37125,1.2176,-0.0043,0.0033,11371
Fri May 16 2025,SPY250516C00585000,8.91,3.6,8.68,9.2,7136,0,0.9953,0.0039,19861,585.00,SPY250516P00585000,0.01,-0.815,0,0.01,87043,1.1078,-0.0047,0.0039,39105
Fri May 16 2025,SPY250516C00586000,7.99,3.5,6.99,8.87,6794,1.1373,0.9948,0.0047,8754,586.00,SPY250516P00586000,0.01,-1.015,0,0.01,92039,0.9972,-0.0052,0.0047,23242
Fri May 16 2025,SPY250516C00587000,8.01,4.265,6.01,8.01,10604,1.297,0.9943,0.0058,11120,587.00,SPY250516P00587000,0.01,-1.26,0.01,0.02,121927,0.8855,-0.0057,0.0058,20364
Fri May 16 2025,SPY250516C00588000,6.05,2.99,5.01,6.18,21578,0,0.9848,0.0136,12484,588.00,SPY250516P00588000,0.01,-1.57,0.01,0.02,164798,0.8874,-0.0152,0.0136,13293
Fri May 16 2025,SPY250516C00589000,4.93,2.485,4.88,5.18,39400,0,0.9825,0.0179,14615,589.00,SPY250516P00589000,0.01,-1.955,0.01,0.02,248725,0.7596,-0.0175,0.0179,11747
Fri May 16 2025,SPY250516C00590000,4.03,2.115,3.92,4.16,174106,0,0.9794,0.0249,32219,590.00,SPY250516P00590000,0.02,-2.4,0.01,0.02,427755,0.6292,-0.0206,0.0249,15428
Fri May 16 2025,SPY250516C00591000,3.05,1.595,2.91,3.14,387069,0,0.9745,0.0377,12285,591.00,SPY250516P00591000,0.01,-2.955,0.01,0.02,325592,0.4953,-0.0255,0.0377,4274
Fri May 16 2025,SPY250516C00592000,2.02,0.935,1.9,2.14,487130,0,0.9661,0.0666,9999,592.00,SPY250516P00592000,0.01,-3.595,0.01,0.02,292774,0.3561,-0.0339,0.0666,1212
Fri May 16 2025,SPY250516C00593000,1.08,0.305,1.02,1.12,464003,0.1919,0.9245,0.1925,11897,593.00,SPY250516P00593000,0.02,-4.26,0.02,0.03,289599,0.2329,-0.0755,0.1925,4045
Fri May 16 2025,SPY250516C00594000,0.2,-0.355,0.17,0.18,397379,0.1168,0.5603,0.9952,9916,594.00,SPY250516P00594000,0.12,-4.94,0.12,0.14,138055,0.1288,-0.4406,0.9803,518
Fri May 16 2025,SPY250516C00595000,0.01,-0.375,0.01,0.02,310302,0.1888,0.0587,0.1953,22572,595.00,SPY250516P00595000,1.02,-4.865,0.91,1.03,36334,0.2222,-0.9413,0.1953,648
Fri May 16 2025,SPY250516C00596000,0.02,-0.255,0.01,0.02,93392,0.338,0.0355,0.0727,17294,596.00,SPY250516P00596000,2.1,-4.695,1.9,2.02,7055,0.3378,-0.9644,0.073,201
Fri May 16 2025,SPY250516C00597000,0.01,-0.185,0,0.01,74116,0.4062,0.0115,0.0233,11701,597.00,SPY250516P00597000,3.1,-4.645,2.23,4.01,3552,0.5204,-0.9885,0.0234,278
Fri May 16 2025,SPY250516C00598000,0.01,-0.125,0,0.01,19967,0.5239,0.0092,0.0148,13031,598.00,SPY250516P00598000,4.05,-4.66,2.98,5.01,1030,0.5741,-0.9908,0.0149,82
Fri May 16 2025,SPY250516C00599000,0.01,-0.095,0,0.01,15297,0.6385,0.0077,0.0104,7371,599.00,SPY250516P00599000,4.94,-4.76,4.02,6.01,791,0.6972,-0.9923,0.0104,93
Fri May 16 2025,SPY250516C00600000,0.01,-0.065,0,0.01,55184,0.7514,0.0066,0.0078,58145,600.00,SPY250516P00600000,6.03,-4.645,5,6.99,2152,0.8175,-0.9934,0.0078,104
Fri May 16 2025,SPY250516C00601000,0.01,-0.055,0,0.01,5757,0.8619,0.0059,0.0061,8809,601.00,SPY250516P00601000,7.13,-4.96,5.95,8.01,216,0.9356,-0.9941,0.0061,5
Fri May 16 2025,SPY250516C00602000,0.01,-0.045,0,0.01,6413,0.9708,0.0053,0.0049,9078,602.00,SPY250516P00602000,8.86,-4.25,7.02,8.44,80,1.0517,-0.9947,0.0049,25
Fri May 16 2025,SPY250516C00603000,0.01,-0.035,0,0.01,2514,1.0782,0.0048,0.0041,4422,603.00,SPY250516P00603000,9.54,-4.135,8.02,10.01,70,1.1663,-0.9952,0.0041,6
Fri May 16 2025,SPY250516C00604000,0.01,-0.025,0,0.01,16069,1.1845,0.0044,0.0034,4352,604.00,SPY250516P00604000,10.03,-4.645,9.05,11,38,1.2794,-0.9956,0.0034,0
Fri May 16 2025,SPY250516C00605000,0.01,-0.025,0,0.01,3811,1.2896,0.0041,0.003,12113,605.00,SPY250516P00605000,11,-4.675,9.94,12.01,52,1.3912,-0.9959,0.003,26
Fri May 16 2025,SPY250516C00606000,0.01,-0.015,0,0.01,4624,1.3938,0.0038,0.0026,2610,606.00,SPY250516P00606000,12.5,-4.585,10.94,13.01,9,1.5019,-0.9962,0.0026,1
Fri May 16 2025,SPY250516C00607000,0.01,-0.015,0,0.01,10008,1.4971,0.0036,0.0023,1996,607.00,SPY250516P00607000,13.25,-4.835,12.19,14.01,20,1.6116,-0.9964,0.0023,0
Fri May 16 2025,SPY250516C00608000,0.01,-0.015,0,0.01,2777,1.5995,0.0034,0.002,6162,608.00,SPY250516P00608000,20.95,0,13.18,15.01,0,1.7204,-0.9966,0.002,0
Fri May 16 2025,SPY250516C00609000,0.01,-0.015,0,0.01,70,1.7012,0.0032,0.0018,3593,609.00,SPY250516P00609000,19,-1.075,14.18,16.01,2,1.8282,-0.9968,0.0018,0
Fri May 16 2025,SPY250516C00610000,0.01,-0.015,0,0.01,801,1.8021,0.0018,0.0011,24585,610.00,SPY250516P00610000,16.55,-4.145,15.1,17.01,39,1.9352,-0.9982,0.0011,65
Fri May 16 2025,SPY250516C00611000,0.01,-0.015,0,0.01,215,1.9023,0.001,0.0006,2553,611.00,SPY250516P00611000,17.35,-4.73,15.94,18.01,10,2.0414,-0.999,0.0006,12
Fri May 16 2025,SPY250516C00612000,0.01,-0.005,0,0.01,5,2.0019,0.0005,0.0004,2255,612.00,SPY250516P00612000,18.8,-4.28,16.94,19.01,2,2.1469,-0.9995,0.0004,0
Fri May 16 2025,SPY250516C00613000,0.01,-0.005,0,0.01,6,2.1009,0.0003,0.0002,1769,613.00,SPY250516P00613000,22.45,-1.635,17.94,19.82,2,2.2517,-0.9997,0.0002,0
Fri May 16 2025,SPY250516C00614000,0.01,-0.005,0,0.01,4,2.1993,0.0001,0.0001,2304,614.00,SPY250516P00614000,26.9,0,18.94,21.01,0,2.3559,-0.9999,0.0001,0
Fri May 16 2025,SPY250516C00615000,0.01,-0.005,0,0.01,21,2.2971,0.0001,0,14253,615.00,SPY250516P00615000,29.5,0,19.94,22.01,0,2.4594,-0.9999,0,0
Fri May 16 2025,SPY250516C00616000,0.01,0,0,0.01,0,2.3945,0,0,2080,616.00,SPY250516P00616000,57.23,0,20.94,22.82,0,2.5623,-1,0,0
Fri May 16 2025,SPY250516C00617000,0.01,-0.005,0,0.01,7,2.4913,0,0,3475,617.00,SPY250516P00617000,58.25,0,21.94,24.01,0,2.6647,-1,0,0
Fri May 16 2025,SPY250516C00618000,0.01,-0.005,0,0.01,13,2.5877,0,0,4876,618.00,SPY250516P00618000,57.42,0,22.94,25.01,0,2.7666,-1,0,0
Fri May 16 2025,SPY250516C00619000,0.01,-0.005,0,0.01,5,2.6836,0,0,2113,619.00,SPY250516P00619000,25.15,-4.63,23.94,26.01,2,3.3018,-1,0,0
Fri May 16 2025,SPY250516C00620000,0.01,-0.005,0,0.01,204,2.779,0,0,9955,620.00,SPY250516P00620000,38.4,0,24.94,26.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00621000,0.01,0,0,0.01,0,2.874,0,0,2465,621.00,SPY250516P00621000,58.45,0,25.94,27.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00622000,0.01,0,0,0.01,0,2.9685,0,0,2174,622.00,SPY250516P00622000,95.02,0,26.94,28.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00623000,0.01,0,0,0.01,0,3.0626,0,0,2413,623.00,SPY250516P00623000,98.52,0,27.94,30.01,0,3.7493,-1,0,0
Fri May 16 2025,SPY250516C00624000,0.01,0.005,0,0.01,5,3.1564,0,0,2346,624.00,SPY250516P00624000,49.26,0,28.94,31.01,0,3.8598,-1,0,0
Fri May 16 2025,SPY250516C00625000,0.01,0.005,0,0.01,10,3.2497,0,0,9833,625.00,SPY250516P00625000,34.55,-1.09,29.94,31.82,2,0,-1,0,0
Fri May 16 2025,SPY250516C00626000,0.01,0,0,0.01,0,3.3427,0,0,2159,626.00,SPY250516P00626000,58.34,0,30.94,32.81,0,0,-1,0,0
Fri May 16 2025,SPY250516C00627000,0.01,0,0,0.01,0,3.4353,0,0,1842,627.00,SPY250516P00627000,61.55,0,31.94,34.01,0,4.1879,-1,0,0
Fri May 16 2025,SPY250516C00628000,0.01,0,0,0.01,0,3.5275,0,0,3791,628.00,SPY250516P00628000,111.34,0,32.94,35.01,0,4.2962,-1,0,0
Fri May 16 2025,SPY250516C00629000,0.01,0,0,0.01,0,3.6194,0,0,1839,629.00,SPY250516P00629000,35.97,-3.78,33.94,36.01,2,4.4041,-1,0,0
Fri May 16 2025,SPY250516C00630000,0.01,0.005,0,0.01,2,3.7109,0,0,12149,630.00,SPY250516P00630000,78.4,0,34.94,37.01,0,4.5116,-1,0,0
Fri May 16 2025,SPY250516C00631000,0.02,0,0,0.01,0,3.8021,0,0,1683,631.00,SPY250516P00631000,43.54,0,35.94,38.01,0,4.6185,-1,0,0
Fri May 16 2025,SPY250516C00632000,0.01,0.005,0,0.01,10,3.893,0,0,1167,632.00,SPY250516P00632000,131.85,0,36.94,39.01,0,4.7251,-1,0,0
Fri May 16 2025,SPY250516C00633000,0.03,0,0,0.01,0,3.9836,0,0,2009,633.00,SPY250516P00633000,106.27,0,37.94,40.01,0,4.8311,-1,0,0
Fri May 16 2025,SPY250516C00634000,0.01,0.005,0,0.01,1,4.0738,0,0,1777,634.00,SPY250516P00634000,112.47,0,38.94,40.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00635000,0.01,0.005,0,0.01,5,4.1637,0,0,7837,635.00,SPY250516P00635000,74.73,0,39.94,41.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00636000,0.03,0,0,0.01,0,4.2534,0,0,2388,636.00,SPY250516P00636000,110.67,0,40.94,43.01,0,5.1469,-1,0,0
Fri May 16 2025,SPY250516C00637000,0.02,0,0,0.01,0,4.3427,0,0,2479,637.00,SPY250516P00637000,0,0,41.94,44.01,0,5.2513,-1,0,0
Fri May 16 2025,SPY250516C00638000,0.02,0,0,0.01,0,4.4318,0,0,1978,638.00,SPY250516P00638000,0,0,42.94,44.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00639000,0.01,0.005,0,0.01,1,4.5205,0,0,1084,639.00,SPY250516P00639000,74.83,0,43.94,45.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00640000,0.01,0.005,0,0.01,1,4.609,0,0,6638,640.00,SPY250516P00640000,66.25,0,44.94,47.01,0,5.5623,-1,0,0
Fri May 16 2025,SPY250516C00641000,0.01,0,0,0.01,0,4.6972,0,0,145,641.00,SPY250516P00641000,0,0,45.94,48.01,0,5.6652,-1,0,0
Fri May 16 2025,SPY250516C00642000,0.02,0,0,0.01,0,4.7851,0,0,110,642.00,SPY250516P00642000,0,0,46.96,48.9,0,0,-1,0,0
Fri May 16 2025,SPY250516C00643000,0.02,0,0,0.01,0,4.8728,0,0,11,643.00,SPY250516P00643000,0,0,47.94,49.81,0,0,-1,0,0
Fri May 16 2025,SPY250516C00644000,0.01,0,0,0.01,0,4.9601,0,0,40,644.00,SPY250516P00644000,0,0,48.94,50.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00645000,0.02,0,0,0.01,0,5.0473,0,0,15383,645.00,SPY250516P00645000,71.99,0,49.94,52.01,0,6.0732,-1,0,0
Fri May 16 2025,SPY250516C00646000,0.01,0.005,0,0.01,1,5.1341,0,0,7,646.00,SPY250516P00646000,0,0,50.94,53.01,0,6.1743,-1,0,0
Fri May 16 2025,SPY250516C00647000,0.01,0,0,0.01,0,5.2207,0,0,1219,647.00,SPY250516P00647000,0,0,51.94,53.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00650000,0.01,0.005,0,0.01,1,5.479,0,0,11133,650.00,SPY250516P00650000,57.14,-3.61,54.94,57.01,1,6.5754,-1,0,1
Fri May 16 2025,SPY250516C00655000,0.01,0.005,0,0.01,40,5.9046,0,0,6812,655.00,SPY250516P00655000,90.43,0,59.94,62.01,0,7.0697,-1,0,0
Fri May 16 2025,SPY250516C00660000,0.01,0,0,0.01,0,6.3245,0,0,9346,660.00,SPY250516P00660000,140.31,0,64.94,66.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00665000,0.01,0.005,0,0.01,25,6.739,0,0,10916,665.00,SPY250516P00665000,0,0,69.96,71.9,0,0,-1,0,0
Fri May 16 2025,SPY250516C00670000,0.01,0.005,0,0.01,11,7.1482,0,0,3430,670.00,SPY250516P00670000,80.49,0,74.94,76.9,0,0,-1,0,0
Fri May 16 2025,SPY250516C00675000,0.02,0,0,0.01,0,7.5526,0,0,4366,675.00,SPY250516P00675000,82.05,-3.705,79.94,82.01,3,0,-1,0,3
Fri May 16 2025,SPY250516C00680000,0.01,0,0,0.01,0,7.9523,0,0,2257,680.00,SPY250516P00680000,90.56,0,84.94,87.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00685000,0.01,0,0,0.01,0,8.3474,0,0,7931,685.00,SPY250516P00685000,95.25,0,89.94,92.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00690000,0.01,0,0,0.01,0,0,0,0,3543,690.00,SPY250516P00690000,96.54,0,94.94,97.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00695000,0.01,0.005,0,0.01,5,0,0,0,3844,695.00,SPY250516P00695000,0,0,99.94,101.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00700000,0.01,0,0,0.01,0,0,0,0,5652,700.00,SPY250516P00700000,111.66,0,104.94,107.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00705000,0.01,0,0,0.01,0,0,0,0,4425,705.00,SPY250516P00705000,202.58,0,109.94,111.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00710000,0.01,0,0,0.01,0,0,0,0,816,710.00,SPY250516P00710000,116.5,-4.255,114.94,117.01,1,0,-1,0,1
Fri May 16 2025,SPY250516C00715000,0.01,0,0,0.01,0,0,0,0,886,715.00,SPY250516P00715000,126.28,0,119.94,121.9,0,0,-1,0,0
Fri May 16 2025,SPY250516C00720000,0.01,0,0,0.01,0,0,0,0,1701,720.00,SPY250516P00720000,0,0,124.94,126.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00725000,0.01,0,0,0.01,0,0,0,0,635,725.00,SPY250516P00725000,0,0,129.94,131.9,0,0,-1,0,0
Fri May 16 2025,SPY250516C00730000,0.01,0,0,0.01,0,0,0,0,272,730.00,SPY250516P00730000,0,0,134.94,136.9,0,0,-1,0,0
Fri May 16 2025,SPY250516C00735000,0.01,0,0,0.01,0,0,0,0,428,735.00,SPY250516P00735000,0,0,139.94,142.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00740000,0.02,0,0,0.01,0,0,0,0,228,740.00,SPY250516P00740000,129.97,0,144.96,146.9,0,0,-1,0,0
Fri May 16 2025,SPY250516C00745000,0.01,0,0,0.01,0,0,0,0,374,745.00,SPY250516P00745000,134.99,0,149.94,151.81,0,0,-1,0,0
Fri May 16 2025,SPY250516C00750000,0.01,0,0,0.01,0,0,0,0,1157,750.00,SPY250516P00750000,0,0,154.94,156.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00755000,0.01,0,0,0.01,0,0,0,0,16025,755.00,SPY250516P00755000,0,0,159.94,161.82,0,0,-1,0,0
Fri May 16 2025,SPY250516C00760000,0.01,0,0,0.01,0,0,0,0,21874,760.00,SPY250516P00760000,0,0,164.94,167.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00765000,0.01,0,0,0.01,0,0,0,0,2451,765.00,SPY250516P00765000,0,0,169.94,172.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00770000,0.01,0,0,0.01,0,0,0,0,6278,770.00,SPY250516P00770000,179.07,-1.68,174.94,176.9,2,0,-1,0,0
Fri May 16 2025,SPY250516C00775000,0.01,0,0,0.01,0,0,0,0,11093,775.00,SPY250516P00775000,184.29,-1.46,179.94,181.82,20,0,-1,0,0
Fri May 16 2025,SPY250516C00780000,0.01,0,0,0.01,0,0,0,0,4033,780.00,SPY250516P00780000,188.98,-1.77,184.94,186.82,2,0,-1,0,0
Fri May 16 2025,SPY250516C00785000,0.01,0,0,0.01,0,0,0,0,12561,785.00,SPY250516P00785000,0,0,189.94,192.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00790000,0.01,0,0,0.01,0,0,0,0,1316,790.00,SPY250516P00790000,199.64,-1.11,194.94,196.82,6,0,-1,0,0
Fri May 16 2025,SPY250516C00795000,0.01,0,0,0.01,0,0,0,0,1657,795.00,SPY250516P00795000,0,0,199.94,202.01,0,0,-1,0,0
Fri May 16 2025,SPY250516C00800000,0.01,0,0,0.01,0,0,0,0,1460,800.00,SPY250516P00800000,208.91,-1.845,204.94,206.82,3,0,-1,0,0
Mon May 19 2025,SPY250519C00350000,241.2,1.86,243,245.06,10,0,0.9998,0,3,350.00,SPY250519P00350000,0.01,0.005,0,0.01,3,1.7022,-0.0002,0,508
Mon May 19 2025,SPY250519C00355000,0,0,238,240.06,0,0,0.9998,0,0,355.00,SPY250519P00355000,0.01,0,0,0.01,0,1.6588,-0.0002,0,720
Mon May 19 2025,SPY250519C00360000,0,0,233,235.06,0,0,0.9998,0,0,360.00,SPY250519P00360000,0,0,0,0.01,0,1.616,-0.0002,0,0
